min,gp,dist_miles,usg_pct,ts_pct,age,player_height_inches,player_weight,injured_last_season,injury_report_count_last_season,b2b_games,age_x_minutes,weight_x_minutes,b2b_x_minutes,age_x_weight,target_next_season
14.5,77,1.1,0.179,0.548,30.0,76.0,210.0,1.0,2.0,15,435.0,3045.0,217.5,6300.0,0
30.3,11,2.3,0.198,0.53,29.0,73.0,185.0,1.0,5.0,14,878.7,5605.5,424.2,5365.0,0
25.6,70,2.0,0.163,0.509,31.0,78.0,215.0,1.0,2.0,14,793.6,5504.0,358.40000000000003,6665.0,1
25.7,82,1.9,0.172,0.558,29.0,72.0,185.0,1.0,1.0,14,745.3,4754.5,359.8,5365.0,0
24.8,65,1.8,0.16,0.536,32.0,78.0,195.0,1.0,1.0,16,793.6,4836.0,396.8,6240.0,0
33.8,63,2.4,0.173,0.541,31.0,77.0,220.0,1.0,3.0,15,1047.8,7435.999999999999,506.99999999999994,6820.0,3
34.4,41,2.1,0.281,0.515,27.0,76.0,210.0,0.0,0.0,15,928.8,7224.0,516.0,5670.0,3
25.7,79,1.8,0.153,0.52,29.0,79.0,220.0,1.0,4.0,15,745.3,5654.0,385.5,6380.0,2
28.0,77,2.0,0.181,0.593,26.0,82.0,265.0,1.0,5.0,16,728.0,7420.0,448.0,6890.0,1
20.1,74,1.4,0.126,0.512,30.0,79.0,215.0,0.0,0.0,14,603.0,4321.5,281.40000000000003,6450.0,0
36.2,48,2.2,0.318,0.583,27.0,83.0,270.0,1.0,3.0,15,977.4000000000001,9774.0,543.0,7290.0,1
12.9,63,0.9,0.089,0.56,31.0,82.0,245.0,0.0,0.0,16,399.90000000000003,3160.5,206.4,7595.0,1
20.4,51,1.4,0.218,0.598,28.0,83.0,265.0,0.0,0.0,14,571.1999999999999,5406.0,285.59999999999997,7420.0,1
30.0,69,2.1,0.145,0.522,27.0,81.0,220.0,1.0,2.0,15,810.0,6600.0,450.0,5940.0,0
5.3,1,0.4,0.154,0.5,28.0,80.0,226.0,1.0,5.0,14,148.4,1197.8,74.2,6328.0,1
36.6,79,2.6,0.248,0.57,28.0,81.0,220.0,1.0,1.0,14,1024.8,8052.0,512.4,6160.0,2
18.9,78,1.3,0.12,0.607,29.0,82.0,245.0,1.0,6.0,15,548.0999999999999,4630.5,283.5,7105.0,1
15.5,82,1.0,0.112,0.555,29.0,81.0,230.0,1.0,3.0,14,449.5,3565.0,217.0,6670.0,0
31.4,74,2.2,0.254,0.582,28.0,73.0,205.0,1.0,1.0,15,879.1999999999999,6437.0,471.0,5740.0,2
31.2,46,2.3,0.229,0.496,27.0,74.0,180.0,1.0,4.0,14,842.4,5616.0,436.8,4860.0,1
8.5,23,0.6,0.151,0.398,30.0,79.0,225.0,1.0,1.0,14,255.0,1912.5,119.0,6750.0,0
25.3,54,1.7,0.235,0.573,29.0,84.0,265.0,1.0,2.0,13,733.7,6704.5,328.90000000000003,7685.0,3
20.5,67,1.5,0.139,0.581,30.0,82.0,230.0,1.0,2.0,15,615.0,4715.0,307.5,6900.0,2
22.6,82,1.5,0.208,0.495,27.0,78.0,230.0,1.0,3.0,14,610.2,5198.0,316.40000000000003,6210.0,3
25.2,1,2.0,0.254,0.597,29.0,75.0,200.0,1.0,3.0,15,730.8,5040.0,378.0,5800.0,2
24.9,82,2.0,0.203,0.525,29.0,72.0,175.0,0.0,0.0,14,722.0999999999999,4357.5,348.59999999999997,5075.0,0
18.5,73,1.4,0.106,0.513,30.0,80.0,235.0,1.0,3.0,14,555.0,4347.5,259.0,7050.0,2
32.2,60,2.3,0.298,0.61,26.0,75.0,193.0,1.0,2.0,14,837.2,6214.6,450.80000000000007,5018.0,1
25.8,71,1.8,0.212,0.63,26.0,83.0,245.0,1.0,2.0,14,670.8000000000001,6321.0,361.2,6370.0,0
20.2,53,1.5,0.121,0.569,27.0,81.0,238.0,0.0,0.0,13,545.4,4807.599999999999,262.59999999999997,6426.0,2
22.4,77,1.6,0.222,0.628,26.0,84.0,255.0,1.0,1.0,14,582.4,5712.0,313.59999999999997,6630.0,3
18.2,82,1.3,0.146,0.556,25.0,81.0,255.0,0.0,0.0,15,455.0,4641.0,273.0,6375.0,0
34.2,80,2.4,0.267,0.572,28.0,73.0,184.0,1.0,2.0,14,957.6000000000001,6292.8,478.80000000000007,5152.0,0
34.3,73,2.5,0.232,0.599,28.0,79.0,215.0,1.0,1.0,14,960.3999999999999,7374.499999999999,480.19999999999993,6020.0,4
16.5,64,1.2,0.221,0.527,26.0,78.0,214.0,1.0,2.0,16,429.0,3531.0,264.0,5564.0,1
27.0,73,1.7,0.194,0.566,28.0,82.0,245.0,1.0,1.0,15,756.0,6615.0,405.0,6860.0,1
26.7,54,1.8,0.222,0.541,28.0,81.0,235.0,1.0,1.0,14,747.6,6274.5,373.8,6580.0,3
23.3,9,1.7,0.304,0.572,27.0,79.0,230.0,1.0,6.0,14,629.1,5359.0,326.2,6210.0,2
29.5,57,2.0,0.252,0.533,27.0,84.0,260.0,1.0,1.0,15,796.5,7670.0,442.5,7020.0,1
19.7,14,1.5,0.125,0.48,28.0,77.0,220.0,1.0,3.0,16,551.6,4334.0,315.2,6160.0,3
33.3,80,2.5,0.227,0.565,25.0,81.0,235.0,0.0,0.0,14,832.4999999999999,7825.499999999999,466.19999999999993,5875.0,0
14.4,32,1.0,0.173,0.552,28.0,80.0,228.0,1.0,3.0,14,403.2,3283.2000000000003,201.6,6384.0,4
27.2,55,2.0,0.223,0.577,27.0,82.0,238.0,1.0,1.0,15,734.4,6473.599999999999,408.0,6426.0,2
26.7,45,1.9,0.265,0.516,28.0,75.0,208.0,1.0,3.0,14,747.6,5553.599999999999,373.8,5824.0,0
27.5,7,1.9,0.271,0.629,29.0,77.0,200.0,0.0,0.0,16,797.5,5500.0,440.0,5800.0,0
27.0,82,2.1,0.143,0.503,26.0,75.0,190.0,1.0,1.0,14,702.0,5130.0,378.0,4940.0,0
36.7,59,2.6,0.245,0.59,28.0,80.0,236.0,1.0,2.0,15,1027.6000000000001,8661.2,550.5,6608.0,0
30.8,80,2.2,0.185,0.605,29.0,80.0,230.0,0.0,0.0,14,893.2,7084.0,431.2,6670.0,1
19.8,69,1.5,0.175,0.518,28.0,75.0,203.0,0.0,0.0,15,554.4,4019.4,297.0,5684.0,0
19.2,36,1.3,0.18,0.578,29.0,82.0,230.0,1.0,3.0,16,556.8,4416.0,307.2,6670.0,2
17.1,8,1.4,0.151,0.505,29.0,82.0,228.0,1.0,1.0,14,495.90000000000003,3898.8,239.40000000000003,6612.0,1
14.1,77,1.1,0.168,0.588,25.0,82.0,210.0,0.0,0.0,14,352.5,2961.0,197.4,5250.0,1
31.5,82,2.3,0.158,0.593,29.0,76.0,191.0,1.0,3.0,15,913.5,6016.5,472.5,5539.0,3
26.9,32,1.8,0.276,0.508,29.0,69.0,185.0,1.0,3.0,13,780.0999999999999,4976.5,349.7,5365.0,1
36.4,75,2.4,0.291,0.612,25.0,82.0,253.0,1.0,3.0,15,910.0,9209.199999999999,546.0,6325.0,7
25.0,74,1.9,0.159,0.536,24.0,79.0,232.0,0.0,0.0,14,600.0,5800.0,350.0,5568.0,2
36.3,82,2.5,0.268,0.564,25.0,77.0,207.0,1.0,3.0,15,907.4999999999999,7514.099999999999,544.5,5175.0,0
30.6,30,2.1,0.25,0.487,26.0,76.0,215.0,1.0,3.0,13,795.6,6579.0,397.8,5590.0,1
36.6,73,2.5,0.295,0.594,27.0,75.0,195.0,0.0,0.0,15,988.2,7137.0,549.0,5265.0,0
25.0,24,1.9,0.166,0.505,27.0,79.0,206.0,1.0,1.0,15,675.0,5150.0,375.0,5562.0,0
33.7,78,2.3,0.207,0.555,24.0,83.0,279.0,0.0,0.0,14,808.8000000000001,9402.300000000001,471.80000000000007,6696.0,0
34.2,77,2.5,0.247,0.539,26.0,80.0,225.0,0.0,0.0,15,889.2,7695.000000000001,513.0,5850.0,1
33.7,61,2.4,0.206,0.526,25.0,76.0,200.0,1.0,3.0,14,842.5000000000001,6740.000000000001,471.80000000000007,5000.0,1
7.7,33,0.5,0.155,0.676,26.0,85.0,255.0,1.0,1.0,15,200.20000000000002,1963.5,115.5,6630.0,0
24.6,80,1.8,0.22,0.559,26.0,77.0,185.0,1.0,4.0,14,639.6,4551.0,344.40000000000003,4810.0,1
25.9,76,1.8,0.149,0.582,27.0,83.0,229.0,1.0,1.0,15,699.3,5931.099999999999,388.5,6183.0,1
21.4,59,1.6,0.123,0.596,25.0,81.0,220.0,1.0,2.0,15,535.0,4708.0,321.0,5500.0,3
16.8,66,1.2,0.157,0.598,28.0,84.0,250.0,1.0,2.0,15,470.40000000000003,4200.0,252.0,7000.0,0
32.2,57,2.4,0.226,0.577,25.0,79.0,205.0,1.0,2.0,15,805.0000000000001,6601.000000000001,483.00000000000006,5125.0,0
16.7,55,1.2,0.127,0.574,29.0,83.0,249.0,1.0,4.0,15,484.29999999999995,4158.3,250.5,7221.0,2
22.5,73,1.7,0.134,0.615,26.0,79.0,210.0,1.0,1.0,15,585.0,4725.0,337.5,5460.0,0
26.1,80,1.8,0.169,0.525,27.0,78.0,235.0,1.0,1.0,16,704.7,6133.5,417.6,6345.0,1
32.7,70,2.2,0.168,0.556,28.0,79.0,230.0,1.0,3.0,14,915.6000000000001,7521.000000000001,457.80000000000007,6440.0,2
19.4,70,1.3,0.143,0.525,27.0,79.0,240.0,1.0,4.0,15,523.8,4656.0,291.0,6480.0,0
36.4,82,2.5,0.239,0.577,26.0,80.0,234.0,0.0,0.0,15,946.4,8517.6,546.0,6084.0,2
33.1,81,2.3,0.201,0.562,27.0,78.0,190.0,1.0,3.0,14,893.7,6289.0,463.40000000000003,5130.0,0
18.5,76,1.3,0.194,0.599,29.0,80.0,237.0,1.0,1.0,15,536.5,4384.5,277.5,6873.0,1
23.7,82,1.6,0.124,0.617,28.0,80.0,225.0,0.0,0.0,15,663.6,5332.5,355.5,6300.0,1
18.0,77,1.2,0.168,0.625,28.0,82.0,250.0,0.0,0.0,14,504.0,4500.0,252.0,7000.0,1
27.5,65,2.0,0.221,0.547,28.0,77.0,201.0,1.0,2.0,15,770.0,5527.5,412.5,5628.0,1
31.5,72,2.4,0.177,0.513,29.0,78.0,185.0,0.0,0.0,14,913.5,5827.5,441.0,5365.0,0
28.0,55,2.0,0.178,0.53,28.0,81.0,227.0,1.0,3.0,16,784.0,6356.0,448.0,6356.0,4
18.3,81,1.3,0.166,0.502,31.0,82.0,260.0,1.0,3.0,14,567.3000000000001,4758.0,256.2,8060.0,5
15.7,30,1.1,0.131,0.558,24.0,83.0,220.0,1.0,4.0,15,376.79999999999995,3454.0,235.5,5280.0,3
20.2,69,1.4,0.164,0.612,25.0,85.0,250.0,1.0,3.0,15,505.0,5050.0,303.0,6250.0,2
29.3,75,2.1,0.183,0.558,26.0,78.0,215.0,1.0,1.0,15,761.8000000000001,6299.5,439.5,5590.0,3
19.5,56,1.5,0.182,0.526,25.0,77.0,195.0,0.0,0.0,16,487.5,3802.5,312.0,4875.0,0
36.1,81,2.7,0.259,0.536,26.0,75.0,190.0,1.0,1.0,15,938.6,6859.0,541.5,4940.0,1
19.0,33,1.4,0.152,0.602,25.0,84.0,240.0,1.0,3.0,14,475.0,4560.0,266.0,6000.0,2
31.0,67,2.3,0.299,0.515,24.0,73.0,172.0,0.0,0.0,15,744.0,5332.0,465.0,4128.0,0
24.9,62,1.8,0.166,0.599,28.0,84.0,245.0,1.0,1.0,15,697.1999999999999,6100.5,373.5,6860.0,3
16.9,79,1.2,0.159,0.543,28.0,83.0,251.0,0.0,0.0,15,473.19999999999993,4241.9,253.49999999999997,7028.0,0
21.1,20,1.5,0.193,0.539,27.0,72.0,201.0,0.0,0.0,15,569.7,4241.1,316.5,5427.0,1
23.4,76,1.7,0.213,0.612,27.0,84.0,245.0,1.0,1.0,13,631.8,5733.0,304.2,6615.0,0
33.2,74,2.4,0.165,0.561,25.0,77.0,205.0,0.0,0.0,13,830.0000000000001,6806.000000000001,431.6,5125.0,0
9.9,14,0.7,0.123,0.459,27.0,77.0,189.0,0.0,0.0,14,267.3,1871.1000000000001,138.6,5103.0,0
19.5,74,1.4,0.161,0.586,28.0,83.0,255.0,0.0,0.0,14,546.0,4972.5,273.0,7140.0,1
16.1,52,1.2,0.166,0.446,26.0,78.0,190.0,1.0,2.0,14,418.6,3059.0000000000005,225.40000000000003,4940.0,1
20.0,53,1.5,0.149,0.597,26.0,83.0,240.0,1.0,1.0,15,520.0,4800.0,300.0,6240.0,3
31.6,77,2.4,0.182,0.602,25.0,80.0,198.0,0.0,0.0,15,790.0,6256.8,474.0,4950.0,0
27.9,62,2.0,0.153,0.615,27.0,79.0,205.0,1.0,1.0,14,753.3,5719.5,390.59999999999997,5535.0,4
31.6,80,2.2,0.168,0.563,27.0,81.0,225.0,1.0,6.0,14,853.2,7110.0,442.40000000000003,6075.0,0
32.4,56,2.3,0.163,0.657,26.0,85.0,245.0,1.0,2.0,16,842.4,7938.0,518.4,6370.0,0
32.7,76,2.2,0.16,0.63,24.0,84.0,255.0,1.0,1.0,14,784.8000000000001,8338.5,457.80000000000007,6120.0,1
33.1,57,2.3,0.229,0.533,26.0,78.0,205.0,1.0,1.0,14,860.6,6785.5,463.40000000000003,5330.0,3
27.4,75,1.8,0.105,0.578,26.0,79.0,221.0,0.0,0.0,15,712.4,6055.4,411.0,5746.0,2
21.8,36,1.6,0.249,0.563,25.0,73.0,191.0,0.0,0.0,14,545.0,4163.8,305.2,4775.0,1
34.0,75,2.5,0.295,0.577,26.0,76.0,210.0,1.0,1.0,14,884.0,7140.0,476.0,5460.0,1
36.7,75,2.5,0.307,0.598,23.0,83.0,222.0,1.0,1.0,15,844.1,8147.400000000001,550.5,5106.0,4
22.3,72,1.6,0.134,0.588,27.0,79.0,210.0,1.0,1.0,14,602.1,4683.0,312.2,5670.0,1
15.1,75,1.1,0.126,0.567,24.0,78.0,190.0,1.0,1.0,14,362.4,2869.0,211.4,4560.0,2
18.7,38,1.3,0.134,0.5,27.0,76.0,198.0,1.0,2.0,15,504.9,3702.6,280.5,5346.0,3
15.6,12,1.1,0.113,0.332,27.0,79.0,225.0,0.0,0.0,15,421.2,3510.0,234.0,6075.0,0
12.2,41,0.9,0.173,0.55,26.0,73.0,179.0,1.0,4.0,16,317.2,2183.7999999999997,195.2,4654.0,1
19.7,74,1.4,0.168,0.529,27.0,75.0,175.0,0.0,0.0,15,531.9,3447.5,295.5,4725.0,1
20.5,79,1.6,0.168,0.583,26.0,76.0,205.0,1.0,1.0,15,533.0,4202.5,307.5,5330.0,1
16.6,18,1.3,0.114,0.595,26.0,76.0,200.0,1.0,2.0,13,431.6,3320.0000000000005,215.8,5200.0,1
29.4,69,2.1,0.215,0.555,28.0,78.0,195.0,1.0,1.0,15,823.1999999999999,5733.0,441.0,5460.0,0
18.6,38,1.4,0.134,0.512,28.0,77.0,230.0,0.0,0.0,14,520.8000000000001,4278.0,260.40000000000003,6440.0,0
20.7,74,1.5,0.192,0.544,26.0,73.0,175.0,1.0,1.0,15,538.1999999999999,3622.5,310.5,4550.0,2
27.3,24,2.1,0.29,0.499,23.0,77.0,185.0,1.0,3.0,14,627.9,5050.5,382.2,4255.0,3
28.7,63,2.1,0.211,0.538,24.0,76.0,185.0,0.0,0.0,15,688.8,5309.5,430.5,4440.0,2
23.3,81,1.7,0.253,0.542,26.0,77.0,194.0,0.0,0.0,13,605.8000000000001,4520.2,302.90000000000003,5044.0,1
34.4,67,2.4,0.204,0.597,23.0,76.0,210.0,1.0,6.0,14,791.1999999999999,7224.0,481.59999999999997,4830.0,1
28.8,80,2.0,0.201,0.527,25.0,78.0,200.0,0.0,0.0,15,720.0,5760.0,432.0,5000.0,1
12.8,41,0.9,0.159,0.543,24.0,78.0,205.0,1.0,2.0,15,307.20000000000005,2624.0,192.0,4920.0,3
26.9,60,1.9,0.24,0.546,25.0,80.0,206.0,1.0,8.0,13,672.5,5541.4,349.7,5150.0,3
