player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
1495,Tim Duncan,Tim,1610612759,SAS,38.0,74,56,18,0.757,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,2.1,7.6,9.7,3.0,2.1,0.6,1.9,0.9,1.8,3.6,15.1,4.1,36.5,30,0,32.8,128,12,327,24,112,55,69,105,349,368,349,53,50,266,42,10,13,91,59,224,5,36,246,45,67,40,27,18,27,35,1,2013-14,83.0,250.0,Wake Forest,US Virgin Islands,1997,1,1,6.7,0.079,0.255,0.251,0.535,0.159,10011.9,1.9,1.0,0.9,3.91,4.19,3.62,19,0,0,,0,,36+,"Center (6'10""+)"
1495,Tim Duncan,Tim,1610612759,SAS,39.0,77,53,24,0.688,28.9,5.4,10.6,0.512,0.0,0.1,0.286,3.0,4.0,0.74,2.2,6.9,9.1,3.0,1.7,0.8,2.0,0.9,2.1,3.1,13.9,4.0,36.0,33,1,31.6,75,24,270,63,110,70,97,67,365,383,287,56,48,261,37,13,17,96,93,133,7,35,150,68,78,32,25,13,13,33,1,2014-15,83.0,250.0,Wake Forest,US Virgin Islands,1997,1,1,6.8,0.081,0.236,0.221,0.56,0.166,9753.7,1.8,1.0,0.9,3.83,4.06,3.6,21,0,0,,0,0.0,36+,"Center (6'10""+)"
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61,50,11,0.82,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,1.5,0.8,1.3,0.6,2.0,1.8,8.6,7.0,26.0,11,0,22.7,241,42,390,31,159,161,190,115,382,407,382,161,152,325,59,41,43,99,122,148,31,97,165,158,190,11,91,59,25,119,1,2015-16,83.0,250.0,Wake Forest,US Virgin Islands,1997,1,1,13.6,0.079,0.212,0.171,0.523,0.153,8489.8,1.6,0.9,0.7,3.84,3.96,3.71,17,2,1,right knee injury (DTD) | sore right knee (DTD),1,0.0,36+,"Center (6'10""+)"
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19,7,12,0.368,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,0.6,0.833,0.2,1.3,1.5,2.2,1.3,0.4,0.1,0.1,1.3,0.9,3.8,-2.2,9.0,0,0,9.2,417,408,382,344,291,368,304,458,178,149,263,340,373,88,413,375,387,130,164,306,402,417,340,316,344,363,343,234,27,331,1,2013-14,75.0,210.0,Colorado,USA,1997,1,3,-7.0,0.012,0.082,0.152,0.427,0.196,5672.8,1.1,0.6,0.5,3.97,4.21,3.72,20,1,1,arthroscopic surgery on left knee (out for season),1,,36+,"Guard (<6'4"")"
1536,Stephen Jackson,Stephen,1610612746,LAC,36.0,9,6,3,0.667,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.7,0.1,0.0,1.2,0.8,1.7,2.8,5.5,0,0,5.0,441,419,453,83,357,437,375,465,309,220,346,420,404,425,408,421,418,360,336,197,348,451,357,349,440,65,418,234,27,422,1,2013-14,80.0,220.0,Butler C.C. (KS),USA,1997,2,42,11.9,0.02,0.087,0.14,0.27,0.071,3950.9,0.7,0.4,0.4,3.78,4.19,3.43,17,0,0,,0,,36+,"Forward (6'4""-6'9"")"
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,11.3,1.3,4.2,0.315,0.4,1.9,0.195,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.3,0.4,0.1,0.1,1.3,0.9,3.8,2.5,8.6,0,0,8.1,398,345,422,65,367,364,303,454,253,201,327,264,270,281,328,259,284,420,435,313,325,391,339,326,341,78,354,234,27,358,1,2013-14,81.0,235.0,North Carolina,USA,1998,1,4,10.8,0.034,0.174,0.196,0.408,0.047,4397.7,0.8,0.4,0.4,4.45,4.93,4.01,17,0,0,,0,,36+,"Forward (6'4""-6'9"")"
1713,Vince Carter,Vince,1610612742,DAL,37.0,81,49,32,0.605,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.0,2.4,0.821,0.8,2.7,3.5,2.6,1.3,0.8,0.4,0.3,2.6,2.5,11.9,2.1,22.3,1,0,22.2,30,42,171,131,179,135,108,349,34,43,64,113,136,112,189,186,195,111,156,161,150,262,67,108,116,90,143,171,27,133,1,2013-14,78.0,220.0,North Carolina,USA,1998,1,5,3.6,0.034,0.113,0.223,0.539,0.17,8611.6,1.6,0.9,0.7,4.03,4.37,3.7,16,0,0,,0,,36+,"Forward (6'4""-6'9"")"
1713,Vince Carter,Vince,1610612763,MEM,38.0,66,45,21,0.682,16.5,2.0,6.2,0.333,1.0,3.5,0.297,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.7,0.2,0.2,1.5,1.1,5.8,0.5,12.0,0,0,11.8,200,75,306,70,311,302,235,456,125,91,275,330,354,175,332,342,339,247,355,206,271,342,296,292,288,165,318,252,21,303,1,2014-15,78.0,220.0,North Carolina,USA,1998,1,5,0.5,0.024,0.096,0.193,0.445,0.11,5842.3,1.1,0.6,0.5,4.03,4.38,3.68,20,0,0,,0,0.0,36+,"Forward (6'4""-6'9"")"
1713,Vince Carter,Vince,1610612763,MEM,39.0,60,33,27,0.55,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.6,0.3,0.2,1.7,1.3,6.6,-0.6,13.0,0,0,12.7,253,170,240,168,293,291,246,383,141,140,167,215,240,95,274,306,305,308,363,210,244,331,265,249,254,246,288,233,25,282,1,2015-16,78.0,220.0,North Carolina,USA,1998,1,5,-1.6,0.029,0.117,0.177,0.52,0.089,5941.7,1.1,0.6,0.5,4.04,4.32,3.75,18,1,1,strained left calf (DTD),1,0.0,36+,"Forward (6'4""-6'9"")"
1713,Vince Carter,Vince,1610612763,MEM,40.0,73,36,37,0.493,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.7,0.8,0.5,0.2,2.2,1.5,8.0,2.2,17.8,0,0,17.1,145,140,121,234,166,237,200,375,79,85,103,209,209,238,280,211,232,175,321,132,124,336,115,191,204,73,200,222,24,199,1,2016-17,78.0,220.0,North Carolina,USA,1998,1,5,4.0,0.02,0.109,0.147,0.542,0.112,8545.7,1.6,0.9,0.7,3.95,4.17,3.7,17,1,1,sore right hip (DTD),1,1.0,36+,"Forward (6'4""-6'9"")"
1713,Vince Carter,Vince,1610612758,SAC,41.0,58,20,38,0.345,17.7,2.0,4.9,0.403,1.0,2.8,0.345,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.6,0.7,0.4,0.1,1.7,1.0,5.4,-1.2,13.1,0,0,12.5,254,302,99,390,293,343,318,395,192,185,234,389,404,268,392,271,300,285,363,189,153,466,275,303,328,335,306,228,32,310,1,2017-18,78.0,220.0,North Carolina,USA,1998,1,5,-3.3,0.017,0.13,0.144,0.523,0.099,6107.3,1.2,0.6,0.5,3.97,4.2,3.72,16,1,1,rib injury (DTD),1,1.0,36+,"Forward (6'4""-6'9"")"
1713,Vince Carter,Vince,1610612737,ATL,42.0,76,25,51,0.329,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.6,0.4,0.1,1.9,1.1,7.4,-2.4,14.3,0,0,14.6,88,251,17,433,298,280,255,337,88,107,87,362,363,328,357,299,319,305,355,242,221,446,239,295,249,418,291,261,38,269,1,2018-19,78.0,220.0,North Carolina,USA,1998,1,5,-6.3,0.021,0.114,0.164,0.565,0.097,6696.8,1.3,0.7,0.6,4.02,4.46,3.62,12,0,0,,0,1.0,36+,"Forward (6'4""-6'9"")"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,80,48,32,0.6,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,1.5,0.9,0.6,0.2,2.1,4.7,21.7,4.0,36.2,6,0,35.2,52,50,171,135,58,11,21,96,46,56,58,22,36,30,276,38,65,106,141,108,113,312,181,22,14,42,28,89,27,20,1,2013-14,84.0,245.0,,Germany,1998,1,9,5.5,0.016,0.184,0.26,0.603,0.14,10958.2,2.1,1.1,1.0,3.8,4.02,3.59,16,0,0,,0,,36+,"Center (6'10""+)"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77,47,30,0.61,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,1.1,0.5,0.4,0.3,2.1,3.9,17.3,3.1,29.0,6,0,28.3,75,60,194,134,99,39,39,165,80,88,80,43,58,39,260,39,75,169,233,281,144,282,163,31,32,51,69,79,21,61,1,2014-15,84.0,245.0,,Germany,1998,1,9,4.4,0.02,0.183,0.244,0.56,0.101,9806.9,1.9,1.0,0.9,3.77,4.05,3.49,17,1,1,sore back (DTD),1,0.0,36+,"Center (6'10""+)"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,31.8,10,0,31.0,126,130,125,221,71,39,33,210,43,43,119,41,55,33,215,32,58,176,200,189,83,366,138,28,33,39,55,62,25,50,1,2015-16,84.0,245.0,,Germany,1998,1,9,4.2,0.022,0.182,0.249,0.555,0.096,10312.0,2.0,1.0,0.9,3.74,3.91,3.55,17,0,0,,0,1.0,36+,"Center (6'10""+)"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.9,0.6,0.7,0.2,2.1,2.2,14.2,-0.2,27.2,8,0,26.3,287,287,193,304,132,69,62,262,89,92,106,119,147,48,307,26,52,206,230,241,76,353,139,100,74,221,84,71,24,82,1,2016-17,84.0,245.0,,Germany,1998,1,9,-1.3,0.016,0.238,0.246,0.529,0.099,8317.8,1.6,0.8,0.7,3.61,3.72,3.49,15,4,1,illness (DTD) | sore right Achilles (DTD) | sore/strained right Achilles (DTD),1,0.0,36+,"Center (6'10""+)"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.7,0.6,0.6,0.1,1.9,1.5,12.0,-0.7,24.0,5,0,23.4,79,251,10,431,178,125,131,227,73,93,66,205,245,35,408,37,69,226,357,265,111,468,205,210,128,296,126,92,32,128,1,2017-18,84.0,245.0,,Germany,1998,1,9,-2.0,0.012,0.227,0.199,0.575,0.098,7788.2,1.5,0.8,0.7,3.6,3.8,3.39,15,1,1,surgery on left ankle to remove loose debris (out for season),1,1.0,36+,"Center (6'10""+)"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.4,0.2,0.4,0.0,1.5,0.8,7.3,-1.3,13.3,1,0,13.4,284,328,135,422,329,272,195,460,138,114,331,320,335,216,492,196,262,409,449,472,222,491,335,374,256,331,313,189,38,293,1,2018-19,84.0,245.0,,Germany,1998,1,9,-4.8,0.006,0.18,0.217,0.469,0.068,5172.0,1.0,0.5,0.4,3.54,3.81,3.25,14,2,1,surgery on left ankle (out indefinitely) | illness (DTD),1,1.0,36+,"Center (6'10""+)"
1718,Paul Pierce,Paul,1610612751,BKN,36.0,75,42,33,0.56,28.0,4.3,9.5,0.451,1.5,4.0,0.373,3.4,4.1,0.826,0.3,4.3,4.6,2.4,2.0,1.1,0.4,0.5,2.5,3.2,13.5,0.9,25.2,1,0,25.1,125,107,158,189,133,124,116,198,65,59,107,44,57,98,353,71,126,123,66,62,161,121,75,63,91,144,102,171,27,96,1,2013-14,79.0,235.0,Kansas,USA,1998,1,10,1.5,0.014,0.163,0.221,0.595,0.146,9004.4,1.7,0.9,0.8,3.67,3.89,3.44,20,0,0,,0,,36+,"Forward (6'4""-6'9"")"
1718,Paul Pierce,Paul,1610612764,WAS,37.0,73,40,33,0.548,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.2,2.9,0.781,0.6,3.4,4.0,2.0,1.3,0.6,0.3,0.4,2.2,2.3,11.9,2.2,21.3,2,0,21.4,130,106,149,192,144,137,138,192,52,65,66,91,100,196,251,137,169,161,186,216,187,187,135,116,115,83,150,152,21,133,1,2014-15,79.0,235.0,Kansas,USA,1998,1,10,4.4,0.024,0.128,0.195,0.58,0.115,8819.2,1.7,0.9,0.8,3.83,4.14,3.53,19,2,1,sore right toe (DTD) | bruised right knee (DTD),1,0.0,36+,"Forward (6'4""-6'9"")"
1718,Paul Pierce,Paul,1610612746,LAC,38.0,68,44,24,0.647,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.9,0.5,0.3,0.3,1.9,0.9,6.1,0.8,12.3,0,0,12.5,191,72,277,90,269,296,241,426,120,96,259,295,319,130,423,216,268,278,271,276,253,323,206,330,271,133,306,233,25,285,1,2015-16,79.0,235.0,Kansas,USA,1998,1,10,1.2,0.01,0.135,0.177,0.489,0.088,5933.0,1.1,0.6,0.5,3.74,3.93,3.54,20,3,1,sore back (DTD) | sore right big toe (DTD) | sprained right ankle (DTD),1,1.0,36+,"Forward (6'4""-6'9"")"
1718,Paul Pierce,Paul,1610612746,LAC,39.0,25,16,9,0.64,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.4,0.5,0.769,0.0,1.9,1.9,0.4,0.6,0.2,0.2,0.1,1.6,0.7,3.2,1.1,6.6,0,0,6.9,395,345,419,82,391,405,405,357,234,250,192,399,410,228,471,309,364,432,336,438,294,436,262,380,394,115,416,222,24,402,1,2016-17,79.0,235.0,Kansas,USA,1998,1,10,4.4,0.004,0.154,0.145,0.535,0.049,3614.4,0.7,0.4,0.3,3.71,3.78,3.64,18,1,1,sprained ankle (DTD),1,1.0,36+,"Forward (6'4""-6'9"")"
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,15.0,2.4,6.1,0.396,1.0,2.9,0.34,0.8,1.0,0.771,0.4,1.9,2.4,0.8,1.0,0.4,0.0,0.3,2.1,1.2,6.6,1.4,10.9,0,0,11.6,355,297,368,157,313,257,229,371,126,123,186,270,290,202,314,287,300,302,236,311,436,265,168,255,244,123,316,234,27,286,1,2013-14,81.0,245.0,,USA,1998,1,25,4.7,0.032,0.138,0.225,0.506,0.089,5261.4,1.0,0.5,0.5,4.0,4.19,3.8,20,1,1,sore right knee (DTD),1,,32-35,"Forward (6'4""-6'9"")"
1737,Nazr Mohammed,Nazr,1610612741,CHI,36.0,80,47,33,0.588,7.0,0.7,1.6,0.429,0.0,0.0,0.0,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.5,0.2,0.4,0.1,1.0,0.4,1.6,-0.2,5.7,0,0,5.1,52,68,158,158,435,436,445,272,349,416,349,427,420,415,190,359,319,437,406,424,176,418,401,430,445,235,409,234,27,418,1,2013-14,82.0,250.0,Kentucky,USA,1998,1,29,-0.6,0.121,0.188,0.144,0.445,0.066,2354.4,0.4,0.2,0.2,3.82,3.82,3.82,17,0,0,,0,,36+,"Center (6'10""+)"
1737,Nazr Mohammed,Nazr,1610612741,CHI,37.0,23,13,10,0.565,5.6,0.6,1.3,0.433,0.0,0.0,0.0,0.0,0.1,0.333,0.5,1.2,1.7,0.1,0.3,0.2,0.2,0.1,0.7,0.1,1.2,0.4,4.2,0,0,3.7,410,361,412,183,463,463,472,241,381,426,381,473,470,465,296,398,391,475,453,439,268,406,458,476,471,169,452,252,21,457,1,2014-15,82.0,250.0,Kentucky,USA,1998,1,29,4.3,0.087,0.209,0.131,0.431,0.038,1886.8,0.4,0.2,0.2,3.88,4.11,3.65,20,0,0,,0,0.0,36+,"Center (6'10""+)"
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,5,0,1.0,3.9,0.6,1.0,0.6,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.6,0.0,0.0,0.0,0.8,0.2,1.6,-0.6,2.0,0,0,2.4,459,426,471,1,465,449,463,16,382,434,382,395,429,1,411,448,451,463,356,461,444,451,422,452,449,248,471,233,25,465,1,2015-16,82.0,250.0,Kentucky,USA,1998,1,29,-7.1,0.0,0.143,0.2,0.68,0.0,1320.0,0.3,0.1,0.1,3.97,4.25,3.68,16,0,0,,0,0.0,36+,"Center (6'10""+)"
1740,Rashard Lewis,Rashard,1610612748,MIA,34.0,60,41,19,0.683,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.6,0.9,0.1,0.1,1.5,0.6,4.5,0.9,10.6,0,0,10.1,245,115,315,63,294,322,317,326,169,173,177,367,389,177,332,341,353,276,364,117,330,418,308,377,318,150,319,234,27,320,1,2013-14,82.0,235.0,,USA,1998,2,32,2.6,0.029,0.096,0.138,0.535,0.088,6159.0,1.2,0.6,0.6,4.33,4.55,4.12,17,0,0,,0,,32-35,"Center (6'10""+)"
1882,Elton Brand,Elton,1610612737,ATL,35.0,73,34,39,0.466,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.8,0.5,1.2,0.2,2.6,1.2,5.7,-0.8,17.6,3,0,15.2,136,163,95,274,245,251,289,41,349,386,349,262,251,353,114,116,109,262,289,239,30,351,59,244,274,277,201,122,27,229,1,2013-14,81.0,254.0,Duke,USA,1999,1,1,-1.8,0.075,0.19,0.138,0.561,0.081,6721.8,1.3,0.7,0.6,3.96,4.16,3.76,21,0,0,,0,,32-35,"Forward (6'4""-6'9"")"
1882,Elton Brand,Elton,1610612737,ATL,36.0,36,25,11,0.694,13.5,1.2,2.6,0.442,0.0,0.0,0.0,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.5,0.7,0.1,1.5,1.0,2.7,0.1,9.9,0,0,8.4,357,247,407,60,360,401,416,212,381,409,381,414,394,432,203,292,262,375,398,304,84,415,304,320,417,194,365,252,21,382,1,2014-15,81.0,254.0,Duke,USA,1999,1,1,1.2,0.057,0.144,0.114,0.457,0.07,4736.6,0.9,0.5,0.4,3.99,4.2,3.78,21,0,0,,0,0.0,36+,"Forward (6'4""-6'9"")"
1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,13.2,1.8,4.2,0.431,0.0,0.1,0.0,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.6,0.5,0.5,0.1,1.9,1.0,4.1,-2.2,12.5,1,0,10.9,419,449,352,461,355,333,326,265,382,393,382,379,403,38,268,150,184,272,343,255,139,412,208,304,354,374,304,169,25,326,1,2015-16,81.0,254.0,Duke,USA,1999,1,1,-7.0,0.034,0.22,0.168,0.461,0.142,4703.6,0.9,0.5,0.4,4.04,4.31,3.76,19,1,1,gastroenteritis (DTD) (CBC),1,0.0,36+,"Forward (6'4""-6'9"")"
